Tpeak,Ts,sigma,p_Tpeak,p_Ts,p_sigma,delta_BIC_mean,delta_BIC_std
105.0,648.2142857142858,11.357142857142858,0.74,0.76,0.84,-4.00356012214705,2.5102091029134637
105.0,648.2142857142858,13.42857142857143,0.79,0.76,0.82,-3.744267387096912,2.6080537277581755
105.0,648.2142857142858,15.500000000000002,0.74,0.74,0.73,-3.425244240226889,2.9905433456642596
105.0,648.2142857142858,17.571428571428573,0.67,0.74,0.65,-3.0072842782774387,3.3475927032145383
105.0,648.2142857142858,19.642857142857146,0.75,0.77,0.74,-3.0281469111362767,2.954643110647944
105.0,648.2142857142858,21.714285714285715,0.7,0.71,0.77,-2.7657330425537254,2.948756610790899
105.0,648.2142857142858,23.78571428571429,0.7,0.75,0.7,-2.7054094735590026,3.1262639086387254
105.0,648.2142857142858,25.85714285714286,0.69,0.74,0.69,-2.1901391414410694,4.112809281211681
105.0,648.2142857142858,27.92857142857143,0.76,0.77,0.71,-2.0717436054574487,3.445104192557292
105.0,648.2142857142858,30.0,0.61,0.78,0.67,-1.585683305465732,4.782431820140946
105.0,718.5714285714287,1.0,0.89,0.97,1.0,-5.896660611680562,0.40187636809741145
105.0,718.5714285714287,3.0714285714285716,0.8,0.97,0.94,-5.4822483928449115,0.7750539317012595
105.0,718.5714285714287,5.142857142857143,0.86,0.86,0.92,-5.154111545625934,1.506445587299889
105.0,718.5714285714287,7.214285714285715,0.91,0.79,0.91,-4.913802695473112,1.4614025578747907
105.0,718.5714285714287,9.285714285714286,0.85,0.7,0.9,-4.172975562196054,2.113898863508624
105.0,718.5714285714287,11.357142857142858,0.74,0.72,0.76,-4.133226043637187,2.5615704677471274
105.0,718.5714285714287,13.42857142857143,0.72,0.72,0.71,-4.071112194012249,2.7562406267274486
105.0,718.5714285714287,15.500000000000002,0.66,0.75,0.68,-3.91399303347465,2.5672655614880244
105.0,718.5714285714287,17.571428571428573,0.77,0.75,0.78,-3.910006426489644,2.4147690876666323
105.0,718.5714285714287,19.642857142857146,0.69,0.78,0.68,-3.800045128650886,2.61017004819212
105.0,718.5714285714287,21.714285714285715,0.77,0.78,0.81,-3.318970119154734,2.5815621538589024
105.0,718.5714285714287,23.78571428571429,0.69,0.75,0.75,-3.031348828545382,3.4848705127764084
105.0,718.5714285714287,25.85714285714286,0.73,0.71,0.74,-2.915677186186561,2.9961316949058494
105.0,718.5714285714287,27.92857142857143,0.72,0.76,0.74,-2.632865722963905,2.9754080186739715
105.0,718.5714285714287,30.0,0.8,0.76,0.75,-2.3012882405311244,3.3359208532453795
105.0,788.9285714285714,1.0,0.89,0.97,1.0,-5.902218341673119,0.3976312343053122
105.0,788.9285714285714,3.0714285714285716,0.86,0.95,0.98,-5.403319098538532,1.0315922705049327
105.0,788.9285714285714,5.142857142857143,0.81,0.8,0.92,-4.944218046048081,1.4345088521434357
105.0,788.9285714285714,7.214285714285715,0.86,0.71,0.88,-4.697007802052677,1.7821037735872713
105.0,788.9285714285714,9.285714285714286,0.84,0.68,0.85,-4.282725603674936,2.2477819406701447
105.0,788.9285714285714,11.357142857142858,0.78,0.66,0.74,-4.268275006981262,2.521727265201571
105.0,788.9285714285714,13.42857142857143,0.74,0.58,0.67,-3.957692409188573,2.6130734572086474
105.0,788.9285714285714,15.500000000000002,0.74,0.7,0.77,-3.9578693068525785,2.559121908593688
105.0,788.9285714285714,17.571428571428573,0.7,0.71,0.72,-3.72887280550336,2.8587615986570363
105.0,788.9285714285714,19.642857142857146,0.69,0.7,0.68,-3.663547210622482,2.9047842823358683
105.0,788.9285714285714,21.714285714285715,0.68,0.73,0.7,-3.6591407213658784,2.6104195502670144
105.0,788.9285714285714,23.78571428571429,0.68,0.72,0.7,-3.575585271539582,2.785586265131526
105.0,788.9285714285714,25.85714285714286,0.61,0.65,0.66,-2.5672966921830143,3.9025667973504654
105.0,788.9285714285714,27.92857142857143,0.7,0.75,0.74,-2.732536544368052,3.22872912975958
105.0,788.9285714285714,30.0,0.65,0.8,0.63,-2.862101703738497,3.7484132256765026
105.0,859.2857142857143,1.0,0.9,0.95,0.98,-5.904572013246739,0.4410891388447507
105.0,859.2857142857143,3.0714285714285716,0.75,0.81,0.95,-5.210420159115733,1.103726139375736
105.0,859.2857142857143,5.142857142857143,0.84,0.74,0.94,-5.16307578175979,1.4500591549389514
105.0,859.2857142857143,7.214285714285715,0.87,0.76,0.88,-5.045224819722843,1.4924369737357874
105.0,859.2857142857143,9.285714285714286,0.79,0.65,0.8,-4.6667366695796,2.0596636697245962
105.0,859.2857142857143,11.357142857142858,0.79,0.68,0.81,-4.3619944578362695,2.4339924169862606
105.0,859.2857142857143,13.42857142857143,0.8,0.65,0.73,-4.441652996054289,1.9495031389773665
105.0,859.2857142857143,15.500000000000002,0.85,0.72,0.82,-4.354069082916169,2.234492883280819
105.0,859.2857142857143,17.571428571428573,0.64,0.65,0.65,-3.8923614495710166,2.9826974975892395
105.0,859.2857142857143,19.642857142857146,0.74,0.69,0.72,-3.8950806385944388,2.425359215715313
105.0,859.2857142857143,21.714285714285715,0.76,0.73,0.71,-3.9195244302573253,2.4210943651984556
105.0,859.2857142857143,23.78571428571429,0.67,0.73,0.69,-3.8147967284084583,2.611165522184957
105.0,859.2857142857143,25.85714285714286,0.65,0.71,0.65,-3.4106744972660907,2.8373138986923307
105.0,859.2857142857143,27.92857142857143,0.58,0.71,0.62,-3.560407523856421,2.634460120716782
105.0,859.2857142857143,30.0,0.68,0.78,0.69,-3.642215828996594,2.8391685413516883
105.0,929.6428571428572,1.0,0.91,0.96,1.0,-5.858722398718226,0.4451409609214543
105.0,929.6428571428572,3.0714285714285716,0.89,0.84,0.97,-5.435478550058828,1.0428518422805118
105.0,929.6428571428572,5.142857142857143,0.87,0.65,0.86,-5.204805161015346,1.3729771302645961
105.0,929.6428571428572,7.214285714285715,0.88,0.75,0.92,-5.227971938792983,1.2943128161705613
105.0,929.6428571428572,9.285714285714286,0.83,0.63,0.83,-4.661699416197817,2.1468668355244835
105.0,929.6428571428572,11.357142857142858,0.85,0.72,0.82,-4.6123313667201105,2.2440167761166423
105.0,929.6428571428572,13.42857142857143,0.84,0.65,0.75,-4.376893346383262,2.7534005315107604
105.0,929.6428571428572,15.500000000000002,0.89,0.72,0.81,-4.758490390703271,1.6969372500539939
105.0,929.6428571428572,17.571428571428573,0.75,0.71,0.75,-4.09126210620557,2.7560220498061425
105.0,929.6428571428572,19.642857142857146,0.67,0.74,0.7,-4.106867308907631,2.8280012650375577
105.0,929.6428571428572,21.714285714285715,0.74,0.71,0.7,-3.8540109656240755,2.6653610855095144
105.0,929.6428571428572,23.78571428571429,0.75,0.68,0.71,-3.6969362671922195,2.6327008847092626
105.0,929.6428571428572,25.85714285714286,0.67,0.68,0.72,-3.4371772835838823,2.9659072478873374
105.0,929.6428571428572,27.92857142857143,0.73,0.76,0.78,-3.7215416855833445,2.6747214886081827
105.0,929.6428571428572,30.0,0.66,0.69,0.72,-3.478247810541303,2.886633178990661
105.0,1000.0,1.0,0.88,0.97,1.0,-5.814845068420481,0.45514937865999566
105.0,1000.0,3.0714285714285716,0.83,0.72,0.97,-5.347580224075318,1.0754740992136664
105.0,1000.0,5.142857142857143,0.84,0.69,0.94,-5.378837890408247,1.1284822584370275
105.0,1000.0,7.214285714285715,0.84,0.68,0.86,-5.097160802534921,1.4249491096283473
105.0,1000.0,9.285714285714286,0.92,0.66,0.87,-5.110655875760972,1.4507565798940198
105.0,1000.0,11.357142857142858,0.86,0.59,0.84,-4.640436496572931,1.8513382393343905
105.0,1000.0,13.42857142857143,0.77,0.68,0.75,-4.714864942554535,2.3780973155188962
105.0,1000.0,15.500000000000002,0.8,0.61,0.76,-4.509434224386928,2.209261388036447
105.0,1000.0,17.571428571428573,0.87,0.75,0.83,-4.858405277260115,1.8064949584890517
105.0,1000.0,19.642857142857146,0.83,0.64,0.82,-4.14013944344526,2.1216399308382177
105.0,1000.0,21.714285714285715,0.8,0.73,0.78,-4.452427004164947,2.015203064170673
105.0,1000.0,23.78571428571429,0.78,0.68,0.71,-4.0530945475042035,2.50779841301706
105.0,1000.0,25.85714285714286,0.75,0.74,0.76,-3.9025158276933984,2.6278049788483164
105.0,1000.0,27.92857142857143,0.75,0.66,0.75,-3.5945303677948663,2.7852013483506393
105.0,1000.0,30.0,0.62,0.64,0.66,-3.2155094182727897,3.006198642967808
118.57142857142857,15.0,1.0,0.05,1.0,0.01,33.97653099234647,58.67147004067669
118.57142857142857,15.0,3.0714285714285716,0.01,1.0,0.0,-1.797891974482055,5.393482469785926
118.57142857142857,15.0,5.142857142857143,0.02,1.0,0.0,0.7218488681268211,1.6464280117387018
118.57142857142857,15.0,7.214285714285715,0.0,1.0,0.0,4.375282409891764,2.5045992883512667
118.57142857142857,15.0,9.285714285714286,0.0,0.9,0.0,7.891784463845198,2.9829994562476148
118.57142857142857,15.0,11.357142857142858,0.0,0.75,0.0,10.46899787544304,3.1303641977650636
118.57142857142857,15.0,13.42857142857143,0.0,0.51,0.0,13.283614630206161,3.6002602786136144
118.57142857142857,15.0,15.500000000000002,0.0,0.29,0.0,16.318019446210645,4.901288954402297
118.57142857142857,15.0,17.571428571428573,0.0,0.08,0.0,19.22578944443053,4.3250901280043585
118.57142857142857,15.0,19.642857142857146,0.0,0.05,0.0,21.11073949591069,8.04095831176506
118.57142857142857,15.0,21.714285714285715,0.02,0.14,0.02,14.971436846891445,20.302775870706007
118.57142857142857,15.0,23.78571428571429,0.0,0.17,0.02,-27.708058482178288,32.69862901274949
118.57142857142857,15.0,25.85714285714286,0.0,0.33,0.01,-108.36732869249141,26.868118202354083
118.57142857142857,15.0,27.92857142857143,0.0,0.48,0.05,-220.55606769211542,34.86298557101516
118.57142857142857,15.0,30.0,0.02,0.83,0.65,-341.70949528223025,38.64975656862155
118.57142857142857,85.35714285714286,1.0,0.06,1.0,0.03,-5.239534520172424,0.4889383664319609
118.57142857142857,85.35714285714286,3.0714285714285716,0.03,1.0,0.0,-1.8949611549700967,1.435714050664881
118.57142857142857,85.35714285714286,5.142857142857143,0.01,0.99,0.0,1.3902240322199662,1.768260150556623
118.57142857142857,85.35714285714286,7.214285714285715,0.03,0.81,0.0,5.533479105709541,2.41940285053892
118.57142857142857,85.35714285714286,9.285714285714286,0.05,0.46,0.0,8.6633738454421,2.7496819092319327
118.57142857142857,85.35714285714286,11.357142857142858,0.05,0.1,0.0,12.447569109009024,3.5703572992725574
118.57142857142857,85.35714285714286,13.42857142857143,0.05,0.05,0.0,15.595674393347306,3.0584205332750845
118.57142857142857,85.35714285714286,15.500000000000002,0.02,0.0,0.0,19.2983099235331,3.9130594397581113
118.57142857142857,85.35714285714286,17.571428571428573,0.01,0.0,0.0,22.792534893725538,4.663767789045175
118.57142857142857,85.35714285714286,19.642857142857146,0.0,0.0,0.0,26.03349974022457,4.541304936209232
118.57142857142857,85.35714285714286,21.714285714285715,0.0,0.0,0.0,30.19133265714085,5.197850070391736
118.57142857142857,85.35714285714286,23.78571428571429,0.02,0.0,0.0,32.83874976985081,5.114682831001956
118.57142857142857,85.35714285714286,25.85714285714286,0.0,0.0,0.0,36.76936154120749,5.710782926656483
118.57142857142857,85.35714285714286,27.92857142857143,0.0,0.02,0.0,35.73938366812957,14.936243580165858
118.57142857142857,85.35714285714286,30.0,0.01,0.01,0.03,-158.5580017608761,32.861366526637134
118.57142857142857,155.71428571428572,1.0,0.16,0.99,0.45,-5.462028825384555,0.4757294849274422
118.57142857142857,155.71428571428572,3.0714285714285716,0.13,1.0,0.01,-2.686785606128888,1.2875477576199073
118.57142857142857,155.71428571428572,5.142857142857143,0.01,1.0,0.0,-0.28999472908678764,2.030166481601836
118.57142857142857,155.71428571428572,7.214285714285715,0.05,0.99,0.0,2.4241614009668813,2.835736707300333
118.57142857142857,155.71428571428572,9.285714285714286,0.02,0.4,0.0,5.252473197021808,2.5639997349773918
118.57142857142857,155.71428571428572,11.357142857142858,0.04,0.04,0.0,7.8365708622189425,3.380089583994215
118.57142857142857,155.71428571428572,13.42857142857143,0.1,0.01,0.0,11.099671839887181,3.491234499016547
118.57142857142857,155.71428571428572,15.500000000000002,0.07,0.0,0.0,14.085749093167424,3.753608331242861
118.57142857142857,155.71428571428572,17.571428571428573,0.03,0.0,0.0,16.54044231518064,3.8966179501216995
118.57142857142857,155.71428571428572,19.642857142857146,0.07,0.0,0.0,19.53000902845916,4.899451433898659
118.57142857142857,155.71428571428572,21.714285714285715,0.0,0.0,0.0,21.836618273527435,4.844173226013825
118.57142857142857,155.71428571428572,23.78571428571429,0.0,0.0,0.0,25.491382360165026,5.3847568830016845
118.57142857142857,155.71428571428572,25.85714285714286,0.01,0.0,0.0,28.6399821586749,5.530943072196206
118.57142857142857,155.71428571428572,27.92857142857143,0.01,0.0,0.0,30.755648950129906,5.589521443700482
118.57142857142857,155.71428571428572,30.0,0.0,0.0,0.0,28.91523062373184,8.677214278753054
118.57142857142857,226.07142857142858,1.0,0.44,1.0,0.73,-5.6508192993325155,0.49330058335920196
118.57142857142857,226.07142857142858,3.0714285714285716,0.28,1.0,0.5,-3.428050769615834,1.8034091919066073
118.57142857142857,226.07142857142858,5.142857142857143,0.1,0.97,0.22,-1.786013405486662,2.2854620527725436
118.57142857142857,226.07142857142858,7.214285714285715,0.1,1.0,0.1,0.392918381246965,2.6632064047460084
118.57142857142857,226.07142857142858,9.285714285714286,0.14,1.0,0.04,2.2093197584677027,3.0474609673528357
118.57142857142857,226.07142857142858,11.357142857142858,0.16,0.98,0.02,4.744550530654268,3.607123765507083
118.57142857142857,226.07142857142858,13.42857142857143,0.08,0.4,0.03,6.480787510909119,4.012794000802834
118.57142857142857,226.07142857142858,15.500000000000002,0.12,0.07,0.01,8.50931949438281,4.547643638312516
118.57142857142857,226.07142857142858,17.571428571428573,0.14,0.04,0.03,10.671358529986426,4.09112449076214
118.57142857142857,226.07142857142858,19.642857142857146,0.07,0.02,0.01,13.38408702978954,5.454892688249877
118.57142857142857,226.07142857142858,21.714285714285715,0.08,0.0,0.0,16.490405858133283,5.9007163824494135
118.57142857142857,226.07142857142858,23.78571428571429,0.01,0.0,0.0,17.269223245891038,5.428081557065612
118.57142857142857,226.07142857142858,25.85714285714286,0.07,0.0,0.01,19.40865164599309,5.5119840032267655
118.57142857142857,226.07142857142858,27.92857142857143,0.08,0.0,0.0,20.989676921602076,6.273885071300686
118.57142857142857,226.07142857142858,30.0,0.06,0.01,0.0,23.418391320108846,6.623564248527979
118.57142857142857,296.42857142857144,1.0,0.56,0.98,0.89,-5.680992291334162,0.4896708018277607
118.57142857142857,296.42857142857144,3.0714285714285716,0.45,0.99,0.72,-4.1242626949900405,1.5188024740167618
118.57142857142857,296.42857142857144,5.142857142857143,0.4,1.0,0.61,-2.9579616409368388,2.486595842608098
118.57142857142857,296.42857142857144,7.214285714285715,0.42,1.0,0.59,-1.303162871333221,2.7168005193864637
118.57142857142857,296.42857142857144,9.285714285714286,0.27,1.0,0.58,0.28483198376091484,3.738472446296011
118.57142857142857,296.42857142857144,11.357142857142858,0.34,1.0,0.56,1.8257496504080932,3.749707973809995
118.57142857142857,296.42857142857144,13.42857142857143,0.3,1.0,0.42,3.772901546599284,4.17055864601875
118.57142857142857,296.42857142857144,15.500000000000002,0.2,0.99,0.53,4.923687427210877,4.144001544215168
118.57142857142857,296.42857142857144,17.571428571428573,0.25,1.0,0.29,6.534226753726252,5.227144587999239
118.57142857142857,296.42857142857144,19.642857142857146,0.22,0.97,0.42,7.8446927820903,5.344130868424382
118.57142857142857,296.42857142857144,21.714285714285715,0.28,0.88,0.35,9.198996128859937,6.175890398335454
118.57142857142857,296.42857142857144,23.78571428571429,0.26,0.86,0.39,9.378991119844887,6.29784238128073
118.57142857142857,296.42857142857144,25.85714285714286,0.16,0.6,0.27,12.407400224285157,6.5152364696831055
118.57142857142857,296.42857142857144,27.92857142857143,0.19,0.73,0.35,14.861381176759389,6.941985619354538
118.57142857142857,296.42857142857144,30.0,0.08,0.54,0.29,15.014867164084016,7.570095749824854
118.57142857142857,366.78571428571433,1.0,0.67,1.0,0.93,-5.654256673684513,0.520637979261266
118.57142857142857,366.78571428571433,3.0714285714285716,0.62,1.0,0.83,-4.4158588903675104,1.504256248997118
118.57142857142857,366.78571428571433,5.142857142857143,0.59,1.0,0.79,-3.5947610253856612,2.253697446108029
118.57142857142857,366.78571428571433,7.214285714285715,0.55,1.0,0.84,-2.524277992640038,2.8376965815901136
118.57142857142857,366.78571428571433,9.285714285714286,0.5,1.0,0.81,-0.7771227671277114,3.2359390117179427
118.57142857142857,366.78571428571433,11.357142857142858,0.6,1.0,0.79,-0.35460066632204856,3.409985182902109
118.57142857142857,366.78571428571433,13.42857142857143,0.63,1.0,0.81,1.5050840093744702,4.408752437234
118.57142857142857,366.78571428571433,15.500000000000002,0.56,1.0,0.81,2.593760384760424,4.368001934463479
118.57142857142857,366.78571428571433,17.571428571428573,0.62,1.0,0.88,3.4295977331518426,3.912060327956813
118.57142857142857,366.78571428571433,19.642857142857146,0.6,1.0,0.78,4.273933767166689,5.369125184624209
118.57142857142857,366.78571428571433,21.714285714285715,0.54,1.0,0.72,4.348784278399004,5.492129435350835
118.57142857142857,366.78571428571433,23.78571428571429,0.61,1.0,0.83,7.303673650361308,5.5340074465461475
118.57142857142857,366.78571428571433,25.85714285714286,0.57,0.99,0.81,7.490809762808379,6.498476598947142
118.57142857142857,366.78571428571433,27.92857142857143,0.59,1.0,0.79,8.897406738618594,6.43097700631289
118.57142857142857,366.78571428571433,30.0,0.71,0.96,0.76,10.875397506607769,7.358467078985432
118.57142857142857,437.14285714285717,1.0,0.8,0.98,0.97,-5.707487206912831,0.5255236923094759
118.57142857142857,437.14285714285717,3.0714285714285716,0.65,0.99,0.92,-4.681837061476224,1.4445780565340203
118.57142857142857,437.14285714285717,5.142857142857143,0.7,1.0,0.83,-4.213523285732958,1.6956210910531233
118.57142857142857,437.14285714285717,7.214285714285715,0.61,1.0,0.82,-3.0604666964384295,2.6144649836159886
118.57142857142857,437.14285714285717,9.285714285714286,0.72,1.0,0.9,-2.059462753086018,2.9131874829209123
118.57142857142857,437.14285714285717,11.357142857142858,0.67,0.99,0.82,-1.576348541499934,3.3031565148540545
118.57142857142857,437.14285714285717,13.42857142857143,0.74,0.99,0.87,0.17173441971998663,4.023142151975501
118.57142857142857,437.14285714285717,15.500000000000002,0.72,1.0,0.9,1.2014498881592142,4.1115215764968776
118.57142857142857,437.14285714285717,17.571428571428573,0.69,1.0,0.86,1.0082330845382834,4.149026160399212
118.57142857142857,437.14285714285717,19.642857142857146,0.74,1.0,0.85,1.7107095856768237,4.576311047116114
118.57142857142857,437.14285714285717,21.714285714285715,0.74,1.0,0.86,4.197883580427384,5.545242503515533
118.57142857142857,437.14285714285717,23.78571428571429,0.7,0.98,0.79,3.980486453373087,5.7114087940461555
118.57142857142857,437.14285714285717,25.85714285714286,0.68,0.99,0.82,4.577401895076456,5.775224562837258
